"The Conference Board Total Economy Database™ - Output, Labor and Labor Productivity, 1950-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information please refer to the 'CONTENTS' sheet, or the Total Economy Database website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please cite the data as follows: The Conference Board Total Economy Database™, April 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa,BWA,Botswana,Population growth,"Growth of population, percent change",,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.5,1.5,1.4,1.5,1.8,2.1,2.7,3.3,3.8,4.5,4.9,5.2,5.4,5.2,4.9,4.4,3.8,3.9,3.7,3.6,3.5,3.3,3.2,3.2,3.2,3.1,3.0,3.1,3.2,3.1,3.0,2.8,2.7,2.5,2.3,2.1,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4
Africa,BWA,Botswana,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2.6,1.9,2.4,2.4,2.2,2.1,2.1,1.9,2.4,1.7,3.1,2.4,2.8,3.1,0.3,9.2,10.6,8.4,6.3,5.8,14.9,24.2,17.1,17.0,-5.7,15.9,0.6,15.9,5.6,10.0,4.0,4.5,15.2,7.7,3.4,3.8,3.4,9.6,7.4,0.5,-1.6,-3.2,3.0,-1.5,5.6,1.0,8.8,-7.2,2.8,-2.4,-0.7,6.3,5.3,0.3,7.1,7.6,3.1,0.8,-12.1,6.7,-5.9,1.9,9.5,3.4,-9.1,2.8,-0.4,-0.2,-8.7,-11.7,10.7,-1.3
Africa,BWA,Botswana,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,5.5,3.6,-9.1,9.6,-13.1,-4.5,3.8,2.0,-10.3,1.8,-1.5,-1.2,-9.6,-8.3,11.7,-5.6
Africa,BWA,Botswana,Per Capita Income growth,"Growth of GDP per capita, percent change",,1.9,1.2,1.7,1.7,1.5,1.4,1.4,1.2,1.6,1.0,1.9,1.3,1.6,1.9,1.5,8.2,8.6,8.6,8.0,7.6,15.4,27.9,17.4,15.8,-5.9,12.9,-1.7,13.2,4.9,9.4,5.3,3.4,11.6,7.3,3.8,4.1,5.4,12.2,9.5,2.7,3.1,-3.2,0.8,-3.8,3.9,2.9,5.2,-1.7,7.2,-0.1,-1.7,4.1,2.8,0.9,2.7,6.5,6.4,4.4,-9.2,6.7,4.3,2.7,9.5,2.5,-7.2,5.4,2.4,2.4,1.5,-9.8,9.8,0.9
Africa,BFA,Burkina Faso,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","3,032","3,147","3,262","3,380","3,504","3,635","3,771","3,908","4,056","4,202","4,326","4,499","4,775","4,714","4,823","5,008","5,032","5,475","5,645","5,757","5,769","5,996","6,239","5,908","5,796","5,548","5,493","5,881","6,566","6,633","6,742","7,039","7,194","7,112","7,227","8,173","9,455","9,295","10,068","9,952","9,855","10,749","10,774","11,147","11,294","11,939","13,255","14,092","15,122","16,231","16,537","17,631","18,398","19,833","20,722","22,516","23,924","24,908","26,353","27,133","29,425","31,374","33,398","35,333","36,862","38,307","40,590","43,107","46,009","48,631","49,569","52,098","54,807"
Africa,BFA,Burkina Faso,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",335,373,393,412,431,455,488,522,554,582,608,639,686,685,712,753,777,870,935,"1,001","1,056","1,153","1,252","1,250","1,337","1,398","1,460","1,661","1,985","2,171","2,406","2,750","2,984","3,066","3,228","3,765","4,444","4,477","5,020","5,157","5,298","5,974","6,124","6,486","6,712","7,244","8,190","8,857","9,611","10,462","10,901","11,883","12,594","13,844","14,852","16,645","18,232","19,494","21,020","21,782","23,905","26,018","28,215","30,372","32,279","33,880","36,259","39,239","42,880","46,135","47,592","52,098","57,824"
Africa,BFA,Burkina Faso,Employment,Persons employed (thousands),"2,420","2,448","2,476","2,504","2,533","2,562","2,591","2,620","2,650","2,681","2,711","2,703","2,697","2,693","2,690","2,690","2,692","2,695","2,701","2,708","2,716","2,745","2,774","2,804","2,834","2,864","2,895","2,926","2,957","2,989","3,020","3,087","3,159","3,238","3,322","3,414","3,510","3,617","3,726","3,841","3,958","4,075","4,198","4,319","4,651","4,719","4,768","4,814","4,868","4,894","4,935","4,962","4,976","4,960","4,983","5,017","5,036","5,224","5,455","5,551","5,628","5,546","5,511","5,594","5,948","6,118","6,325","6,558","6,797","7,022","7,179","7,440","7,694"
Africa,BFA,Burkina Faso,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,361","2,368","2,374","2,372","2,363","2,356","2,348","2,338","2,327","2,317","2,335","2,352","2,369","2,386","2,388","2,327","2,374","2,375"
Africa,BFA,Burkina Faso,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,848","11,923","12,401","12,941","13,115","13,256","13,022","12,886","13,018","13,782","14,288","14,875","15,537","16,215","16,769","16,705","17,663","18,276"
Africa,BFA,Burkina Faso,Population,Midyear population (thousands),"4,376","4,423","4,470","4,518","4,566","4,614","4,664","4,713","4,764","4,814","4,866","4,891","4,920","4,953","4,990","5,032","5,077","5,128","5,183","5,243","5,304","5,366","5,434","5,508","5,587","5,673","5,765","5,891","6,026","6,168","6,318","6,474","6,637","6,807","6,985","7,171","7,371","7,592","7,833","8,092","8,361","8,646","8,943","9,250","9,587","9,924","10,269","10,507","10,759","11,075","11,405","11,828","12,380","12,829","13,178","13,540","13,917","14,309","14,722","15,152","15,600","16,064","16,563","17,072","17,575","18,094","18,621","19,157","19,698","20,242","20,788","21,336","21,888"
Africa,BFA,Burkina Faso,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","1,253","1,286","1,318","1,350","1,384","1,419","1,456","1,491","1,530","1,567","1,596","1,664","1,770","1,751","1,793","1,862","1,870","2,031","2,090","2,126","2,124","2,185","2,249","2,107","2,045","1,937","1,898","2,010","2,221","2,219","2,232","2,280","2,277","2,196","2,175","2,394","2,693","2,570","2,702","2,591","2,490","2,638","2,567","2,581","2,428","2,530","2,780","2,927","3,107","3,316","3,351","3,553","3,698","3,999","4,159","4,488","4,751","4,768","4,831","4,888","5,229","5,657","6,061","6,316","6,197","6,261","6,417","6,574","6,769","6,926","6,905","7,003","7,123"
Africa,BFA,Burkina Faso,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
Africa,BFA,Burkina Faso,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities",693,711,730,748,768,788,809,829,851,873,889,920,971,952,967,995,991,"1,068","1,089","1,098","1,088","1,117","1,148","1,073","1,037",978,953,998,"1,090","1,075","1,067","1,087","1,084","1,045","1,035","1,140","1,283","1,224","1,285","1,230","1,179","1,243","1,205","1,205","1,178","1,203","1,291","1,341","1,405","1,466","1,450","1,491","1,486","1,546","1,572","1,663","1,719","1,741","1,790","1,791","1,886","1,953","2,016","2,070","2,097","2,117","2,180","2,250","2,336","2,402","2,385","2,442","2,504"
Africa,BFA,Burkina Faso,GDP growth,"Growth of GDP, percent change",,3.8,3.7,3.6,3.7,3.7,3.8,3.6,3.8,3.6,3.0,4.0,6.1,-1.3,2.3,3.8,0.5,8.8,3.1,2.0,0.2,3.9,4.0,-5.3,-1.9,-4.3,-1.0,7.1,11.6,1.0,1.6,4.4,2.2,-1.1,1.6,13.1,15.7,-1.7,8.3,-1.1,-1.0,9.1,0.2,3.5,1.3,5.7,11.0,6.3,7.3,7.3,1.9,6.6,4.4,7.8,4.5,8.7,6.3,4.1,5.8,3.0,8.4,6.6,6.5,5.8,4.3,3.9,6.0,6.2,6.7,5.7,1.9,5.1,5.2
Africa,BFA,Burkina Faso,Employment growth,"Growth of employment, percent change",,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,-0.3,-0.2,-0.2,-0.1,0.0,0.1,0.1,0.2,0.3,0.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.2,2.3,2.5,2.6,2.8,2.8,3.0,3.0,3.1,3.0,2.9,3.0,2.9,7.7,1.5,1.0,1.0,1.1,0.5,0.8,0.6,0.3,-0.3,0.5,0.7,0.4,3.7,4.4,1.8,1.4,-1.5,-0.6,1.5,6.3,2.9,3.4,3.7,3.7,3.3,2.2,3.6,3.4
Africa,BFA,Burkina Faso,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,4.4,1.3,1.1,-1.8,-1.0,1.0,5.9,3.7,4.1,4.5,4.4,3.4,-0.4,5.7,3.5
Africa,BFA,Burkina Faso,Population growth,"Growth of population, percent change",,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,3.0,3.2,3.3,3.3,3.4,3.4,3.4,3.6,3.5,3.5,2.3,2.4,2.9,3.0,3.7,4.7,3.6,2.7,2.8,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6
Africa,BFA,Burkina Faso,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2.6,2.5,2.5,2.5,2.5,2.6,2.4,2.6,2.4,1.8,4.3,6.4,-1.1,2.4,3.8,0.4,8.7,2.9,1.7,-0.1,2.8,2.9,-6.3,-2.9,-5.3,-2.0,5.9,10.5,-0.1,0.6,2.1,-0.1,-3.5,-1.0,10.1,12.5,-4.6,5.1,-4.1,-3.9,5.9,-2.7,0.5,-5.9,4.2,9.9,5.3,6.1,6.8,1.0,6.0,4.1,8.1,4.0,7.9,5.9,0.4,1.3,1.2,7.0,8.2,7.1,4.2,-1.9,1.0,2.5,2.4,3.0,2.3,-0.3,1.4,1.7
Africa,BFA,Burkina Faso,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.1,1.4,1.6,7.3,8.5,7.6,4.7,-1.5,0.2,1.8,1.7,2.3,2.2,2.3,-0.6,1.7
Africa,BFA,Burkina Faso,Per Capita Income growth,"Growth of GDP per capita, percent change",,2.7,2.6,2.5,2.6,2.6,2.7,2.5,2.7,2.5,1.9,3.5,5.5,-1.9,1.6,3.0,-0.4,7.7,2.0,0.8,-0.9,2.7,2.7,-6.6,-3.3,-5.7,-2.5,4.8,9.2,-1.3,-0.8,1.9,-0.3,-3.6,-1.0,10.2,12.5,-4.6,5.0,-4.3,-4.2,5.5,-3.1,0.0,-2.3,2.1,7.3,3.9,4.8,4.3,-1.1,2.8,-0.3,4.0,1.7,5.8,3.4,1.3,2.8,0.0,5.3,3.5,3.2,2.6,1.3,0.9,3.0,3.2,3.8,2.9,-0.7,2.4,2.5
Africa,CMR,Cameroon,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","9,397","9,745","10,102","10,468","10,853","11,258","11,671","12,103","12,554","13,015","13,372","13,532","13,945","14,462","14,979","15,279","15,994","16,435","17,507","18,371","18,925","19,489","20,335","20,636","21,557","22,665","23,098","24,413","25,748","27,148","29,920","35,022","37,672","40,313","43,470","47,361","50,781","48,253","46,054","41,929","41,243","39,691","38,480","37,265","36,335","37,536","39,380","41,472","43,502","45,269","46,878","48,925","50,998","53,327","56,944","58,094","60,103","63,050","65,249","66,684","68,967","71,814","75,077","79,134","83,790","88,525","92,640","95,928","99,824","103,539","101,943","105,511","109,732"
Africa,CMR,Cameroon,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","1,039","1,154","1,217","1,276","1,335","1,408","1,510","1,618","1,716","1,804","1,878","1,921","2,004","2,102","2,210","2,296","2,470","2,612","2,901","3,194","3,464","3,748","4,079","4,366","4,972","5,712","6,141","6,894","7,782","8,886","10,678","13,682","15,627","17,377","19,414","21,820","23,867","23,240","22,963","21,726","22,171","22,058","21,872","21,684","21,594","22,775","24,332","26,066","27,650","29,179","30,900","32,976","34,909","37,224","40,815","42,946","45,802","49,345","52,047","53,532","56,030","59,555","63,426","68,024","73,373","78,295","82,755","87,319","93,036","98,224","97,876","105,511","115,773"
Africa,CMR,Cameroon,Employment,Persons employed (thousands),"1,916","1,933","1,950","1,969","1,988","2,008","2,029","2,052","2,075","2,099","2,125","2,145","2,168","2,191","2,215","2,241","2,267","2,294","2,321","2,348","2,390","2,433","2,476","2,520","2,565","2,611","2,658","2,759","2,864","2,973","3,086","3,204","3,326","3,453","3,584","3,721","3,863","3,907","3,954","4,004","4,058","4,216","4,350","4,489","4,638","4,790","4,942","5,109","5,285","5,469","5,704","5,909","6,127","6,356","6,608","6,857","7,063","7,345","7,448","7,501","7,559","7,869","8,206","8,564","8,960","8,860","8,791","8,748","8,703","8,965","9,138","9,434","9,757"
Africa,CMR,Cameroon,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,015","2,021","2,024","2,033","2,039","2,050","2,054","2,057","2,060","2,064","2,067","2,069","2,072","2,073","2,074","1,998","2,027","2,055"
Africa,CMR,Cameroon,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,818","14,273","14,867","15,145","15,295","15,499","16,163","16,882","17,645","18,494","18,314","18,190","18,123","18,043","18,595","18,255","19,120","20,052"
Africa,CMR,Cameroon,Population,Midyear population (thousands),"4,888","4,947","5,009","5,074","5,141","5,211","5,284","5,360","5,439","5,522","5,609","5,699","5,794","5,892","5,996","6,104","6,217","6,336","6,460","6,590","6,727","6,870","7,021","7,179","7,346","7,522","7,721","7,962","8,213","8,462","8,762","9,048","9,283","9,563","9,867","10,191","10,530","10,867","11,201","11,540","11,884","12,258","12,637","13,026","13,423","13,824","14,231","14,643","15,060","15,483","15,913","16,354","16,815","17,289","17,764","18,249","18,746","19,278","19,843","20,419","21,002","21,586","22,181","22,800","23,513","24,273","24,995","25,680","26,373","27,114","27,878","28,663","29,464"
Africa,CMR,Cameroon,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","4,904","5,041","5,179","5,317","5,459","5,605","5,751","5,899","6,051","6,200","6,294","6,307","6,434","6,601","6,762","6,819","7,054","7,165","7,544","7,824","7,919","8,012","8,213","8,188","8,403","8,680","8,690","8,848","8,990","9,131","9,694","10,931","11,327","11,676","12,128","12,729","13,147","12,351","11,648","10,472","10,165","9,415","8,846","8,302","7,835","7,836","7,969","8,117","8,232","8,277","8,219","8,280","8,324","8,390","8,618","8,472","8,509","8,584","8,760","8,891","9,124","9,126","9,149","9,241","9,352","9,991","10,538","10,966","11,470","11,549","11,156","11,184","11,246"
Africa,CMR,Cameroon,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,5
Africa,CMR,Cameroon,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","1,923","1,970","2,017","2,063","2,111","2,160","2,209","2,258","2,308","2,357","2,384","2,374","2,407","2,454","2,498","2,503","2,573","2,594","2,710","2,788","2,813","2,837","2,896","2,874","2,934","3,013","2,991","3,066","3,135","3,208","3,415","3,871","4,058","4,216","4,406","4,647","4,822","4,440","4,112","3,633","3,470","3,238","3,045","2,861","2,707","2,715","2,767","2,832","2,889","2,924","2,946","2,992","3,033","3,085","3,205","3,183","3,206","3,271","3,288","3,266","3,284","3,327","3,385","3,471","3,564","3,647","3,706","3,736","3,785","3,819","3,657","3,681","3,724"
Africa,CMR,Cameroon,GDP growth,"Growth of GDP, percent change",,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.7,2.7,1.2,3.1,3.7,3.6,2.0,4.7,2.8,6.5,4.9,3.0,3.0,4.3,1.5,4.5,5.1,1.9,5.7,5.5,5.4,10.2,17.1,7.6,7.0,7.8,8.9,7.2,-5.0,-4.6,-9.0,-1.6,-3.8,-3.1,-3.2,-2.5,3.3,4.9,5.3,4.9,4.1,3.6,4.4,4.2,4.6,6.8,2.0,3.5,4.9,3.5,2.2,3.4,4.1,4.5,5.4,5.9,5.7,4.6,3.5,4.1,3.7,-1.5,3.5,4.0
Africa,CMR,Cameroon,Employment growth,"Growth of employment, percent change",,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,1.1,1.2,1.3,1.3,3.9,3.2,3.2,3.3,3.3,3.2,3.4,3.4,3.5,4.3,3.6,3.7,3.7,4.0,3.8,3.0,4.0,1.4,0.7,0.8,4.1,4.3,4.4,4.6,-1.1,-0.8,-0.5,-0.5,3.0,1.9,3.2,3.4
Africa,CMR,Cameroon,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.2,1.9,1.0,1.3,4.3,4.4,4.5,4.8,-1.0,-0.7,-0.4,-0.4,3.1,-1.8,4.7,4.9
Africa,CMR,Cameroon,Population growth,"Growth of population, percent change",,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.7,3.1,3.1,3.0,3.6,3.3,2.6,3.0,3.2,3.3,3.3,3.2,3.1,3.0,3.0,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.8,2.9,2.9,2.9,2.8,2.8,2.8,3.1,3.2,3.0,2.7,2.7,2.8,2.8,2.8,2.8
Africa,CMR,Cameroon,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,1.5,0.2,2.0,2.6,2.4,0.8,3.5,1.6,5.3,3.7,1.2,1.2,2.5,-0.3,2.6,3.3,0.1,1.8,1.6,1.6,6.2,12.8,3.6,3.1,3.9,5.0,3.3,-6.1,-5.7,-10.1,-2.9,-7.4,-6.0,-6.2,-5.6,0.0,1.7,1.9,1.4,0.6,-0.7,0.7,0.5,0.8,2.7,-1.7,0.4,0.9,2.1,1.5,2.6,0.0,0.3,1.0,1.2,6.8,5.5,4.1,4.6,0.7,-3.4,0.3,0.6
Africa,CMR,Cameroon,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,1.6,1.2,2.1,-0.2,0.1,0.8,1.0,6.7,5.4,3.9,4.5,0.6,0.3,-1.2,-0.8
Africa,CMR,Cameroon,Per Capita Income growth,"Growth of GDP per capita, percent change",,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,1.2,-0.4,1.4,2.0,1.8,0.2,2.8,0.8,4.5,2.9,0.9,0.8,2.1,-0.8,2.1,2.7,-0.7,2.5,2.2,2.3,6.4,13.4,4.8,3.9,4.5,5.5,3.8,-7.9,-7.4,-11.6,-4.5,-6.7,-6.0,-6.0,-5.4,0.3,1.9,2.4,2.0,1.2,0.8,1.6,1.4,1.7,3.9,-0.7,0.7,2.0,0.5,-0.7,0.6,1.3,1.7,2.5,2.7,2.3,1.6,0.8,1.3,0.9,-4.2,0.7,1.2
Africa,TCD,Chad,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","3,328","3,452","3,578","3,707","3,843","3,986","4,133","4,286","4,447","4,608","4,643","4,705","4,955","4,882","4,759","4,786","4,702","4,735","4,713","5,035","5,132","5,228","4,871","4,633","5,269","6,176","6,085","5,631","5,604","4,402","4,136","4,179","4,402","5,092","5,199","6,337","6,077","5,926","6,847","7,241","6,809","7,518","7,697","7,538","7,952","7,890","8,057","8,513","9,104","9,042","8,963","10,008","10,857","12,456","16,644","18,028","18,145","18,738","19,312","20,112","22,846","22,874","24,888","26,320","28,134","28,632","27,041","26,397","27,005","27,805","27,576","29,258","30,721"
Africa,TCD,Chad,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",368,409,431,452,473,499,535,573,608,639,652,668,712,710,702,719,726,753,781,875,939,"1,005",977,980,"1,215","1,556","1,618","1,590","1,694","1,441","1,476","1,633","1,826","2,195","2,322","2,920","2,856","2,854","3,414","3,752","3,660","4,178","4,375","4,386","4,726","4,788","4,978","5,350","5,787","5,828","5,908","6,745","7,432","8,694","11,930","13,327","13,827","14,665","15,404","16,145","18,561","18,969","21,026","22,625","24,636","25,323","24,156","24,028","25,169","26,377","26,476","29,258","32,413"
Africa,TCD,Chad,Employment,Persons employed (thousands),"1,075","1,088","1,101","1,115","1,129","1,144","1,159","1,175","1,191","1,209","1,226","1,246","1,266","1,287","1,310","1,337","1,365","1,393","1,421","1,450","1,478","1,509","1,540","1,572","1,605","1,639","1,674","1,710","1,747","1,785","1,783","1,775","1,855","1,943","1,959","1,969","2,020","2,083","2,140","2,195","2,237","2,308","2,376","2,447","2,508","2,571","2,630","2,696","2,767","2,844","2,927","3,009","3,098","3,193","3,292","3,392","3,482","3,576","3,674","3,778","3,888","3,995","4,109","4,229","4,353","4,479","4,598","4,721","4,847","5,018","4,997","5,206","5,428"
Africa,TCD,Chad,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,035","2,053","2,070","2,085","2,095","2,105","2,122","2,135","2,148","2,162","2,177","2,196","2,214","2,230","2,227","2,151","2,243","2,257"
Africa,TCD,Chad,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,902","7,150","7,401","7,659","7,914","8,185","8,475","8,772","9,085","9,413","9,752","10,096","10,450","10,809","11,175","10,748","11,678","12,248"
Africa,TCD,Chad,Population,Midyear population (thousands),"2,608","2,644","2,682","2,722","2,763","2,805","2,849","2,895","2,942","2,991","3,042","3,095","3,150","3,208","3,271","3,345","3,419","3,496","3,572","3,649","3,727","3,806","3,887","3,970","4,056","4,144","4,235","4,328","4,424","4,524","4,522","4,515","4,733","4,971","5,025","5,066","5,214","5,392","5,556","5,715","5,841","6,034","6,275","6,211","6,322","6,586","6,862","7,080","7,310","7,559","7,821","8,092","8,395","8,763","9,191","9,594","9,967","10,338","10,728","11,139","11,550","11,983","12,427","12,895","13,379","13,823","14,277","14,765","15,252","15,750","16,257","16,776","17,305"
Africa,TCD,Chad,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","3,095","3,173","3,249","3,325","3,404","3,485","3,566","3,648","3,733","3,813","3,786","3,777","3,914","3,794","3,632","3,578","3,445","3,398","3,316","3,473","3,471","3,466","3,164","2,947","3,283","3,768","3,635","3,294","3,209","2,466","2,319","2,354","2,372","2,620","2,654","3,219","3,008","2,845","3,199","3,299","3,044","3,257","3,240","3,080","3,171","3,069","3,063","3,158","3,290","3,180","3,062","3,326","3,505","3,901","5,057","5,315","5,211","5,240","5,256","5,324","5,876","5,726","6,057","6,224","6,464","6,393","5,881","5,592","5,571","5,542","5,518","5,620","5,660"
Africa,TCD,Chad,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3
Africa,TCD,Chad,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","1,276","1,305","1,334","1,362","1,391","1,421","1,451","1,481","1,512","1,541","1,526","1,520","1,573","1,522","1,455","1,431","1,375","1,354","1,319","1,380","1,377","1,374","1,253","1,167","1,299","1,490","1,437","1,301","1,267",973,915,926,930,"1,024","1,035","1,251","1,165","1,099","1,232","1,267","1,166","1,246","1,227","1,214","1,258","1,198","1,174","1,202","1,246","1,196","1,146","1,237","1,293","1,421","1,811","1,879","1,820","1,813","1,800","1,805","1,978","1,909","2,003","2,041","2,103","2,071","1,894","1,788","1,771","1,765","1,696","1,744","1,775"
Africa,TCD,Chad,GDP growth,"Growth of GDP, percent change",,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.8,3.6,0.8,1.3,5.3,-1.5,-2.5,0.6,-1.7,0.7,-0.5,6.8,1.9,1.9,-6.8,-4.9,13.7,17.2,-1.5,-7.5,-0.5,-21.5,-6.0,1.0,5.3,15.7,2.1,21.9,-4.1,-2.5,15.5,5.8,-6.0,10.4,2.4,-2.1,5.5,-0.8,2.1,5.7,7.0,-0.7,-0.9,11.7,8.5,14.7,33.6,8.3,0.6,3.3,3.1,4.1,13.6,0.1,8.8,5.8,6.9,1.8,-5.6,-2.4,2.3,3.0,-0.8,6.1,5.0
