DATE,NAME_0,N,SCORE
2021-01-04,Norway,2099,0.5892611515007147
2021-01-04,Oman,5015,0.6429771254237288
2021-01-04,Pakistan,16818,0.6246612263051491
2021-01-04,Palestina,46,0.5637985434782609
2021-01-04,Panama,5894,0.5620197375296911
2021-01-04,Papua New Guinea,7,0.5361677142857143
2021-01-04,Paraguay,6965,0.5679898055994258
2021-01-04,Peru,7511,0.5784298403674611
2021-01-04,Philippines,69797,0.5864151372838374
2021-01-04,Poland,7122,0.5772046127492279
2021-01-04,Portugal,10500,0.5304732520952381
2021-01-04,Republic of Congo,107,0.5692948878504674
2021-01-04,Reunion,188,0.5769796223404255
2021-01-04,Romania,796,0.6116229610552764
2021-01-04,Russia,15738,0.5751411226966577
2021-01-04,Rwanda,554,0.650345084837545
2021-01-04,Saint Helena,1,0.732559
2021-01-04,Senegal,2369,0.5892397522161249
2021-01-04,Serbia,3778,0.581180100847009
2021-01-04,Sierra Leone,700,0.62731865
2021-01-04,Slovakia,214,0.5862390046728971
2021-01-04,Slovenia,411,0.512797588807786
2021-01-04,Solomon Islands,1,0.467923
2021-01-04,Somalia,174,0.6274172758620687
2021-01-04,South Africa,49815,0.5790387172136906
2021-01-04,South Korea,6407,0.6152664996098017
2021-01-04,South Sudan,159,0.6293825911949686
2021-01-04,Spain,71489,0.5771187654604205
2021-01-04,Sri Lanka,1535,0.6164436495114006
2021-01-04,Sudan,1356,0.5994899292035398
2021-01-04,Suriname,51,0.5770676078431373
2021-01-04,Swaziland,575,0.5911152452173912
2021-01-04,Sweden,5583,0.5773590069854916
2021-01-04,Switzerland,3385,0.5975970927621862
2021-01-04,Syria,311,0.631964848874598
2021-01-04,São Tomé and Príncipe,3,0.48469366666666663
2021-01-04,Taiwan,3833,0.6126499290373075
2021-01-04,Tajikistan,22,0.6673700909090909
2021-01-04,Tanzania,2457,0.6268476141636142
2021-01-04,Thailand,33438,0.5952601400801483
2021-01-04,Timor-Leste,16,0.45108262500000007
2021-01-04,Togo,153,0.6716518954248366
2021-01-04,Tunisia,678,0.5871300604719765
2021-01-04,Turkey,61546,0.5723821718551977
2021-01-04,Uganda,4202,0.6386258976677771
2021-01-04,Ukraine,4117,0.5772619880981299
2021-01-04,United Kingdom,174711,0.5705662773723463
2021-01-04,United States,700653,0.5590917204693335
2021-01-04,Uruguay,11428,0.5670771123556178
2021-01-04,Uzbekistan,901,0.634677759156493
2021-01-04,Vanuatu,1,0.857225
2021-01-04,Venezuela,11794,0.6073324780396813
2021-01-04,Vietnam,1633,0.5979809534598898
2021-01-04,"Virgin Islands, U.S.",182,0.523769043956044
2021-01-04,Yemen,697,0.6206303644189383
2021-01-04,Zambia,1918,0.6079235500521375
2021-01-04,Zimbabwe,1657,0.6191571412190706
2021-01-05,Afghanistan,239,0.5881609999999999
2021-01-05,Albania,208,0.5996781730769231
2021-01-05,Algeria,970,0.6308855948453608
2021-01-05,Angola,482,0.5313092904564316
2021-01-05,Argentina,78537,0.5507040162853177
2021-01-05,Australia,18611,0.5886442630164955
2021-01-05,Austria,2185,0.5897280178489703
2021-01-05,Azerbaijan,1529,0.5849732204054938
2021-01-05,Bangladesh,2213,0.6388825761409851
2021-01-05,Belarus,1101,0.5591265068119892
2021-01-05,Belgium,5682,0.5812771752903907
2021-01-05,Benin,370,0.588793418918919
2021-01-05,Bhutan,85,0.6266236235294117
2021-01-05,Bolivia,782,0.5677725358056267
2021-01-05,Bosnia and Herzegovina,1932,0.5659768364389234
2021-01-05,Botswana,3737,0.5768124270805458
2021-01-05,Brazil,429374,0.5294565963029899
2021-01-05,Brunei,168,0.5545182202380953
2021-01-05,Bulgaria,695,0.5451826633093525
2021-01-05,Burkina Faso,150,0.5908461533333332
2021-01-05,Burundi,56,0.646535375
2021-01-05,Cambodia,417,0.6118749088729016
2021-01-05,Cameroon,2131,0.5865415499765368
2021-01-05,Canada,43548,0.5712232441673556
2021-01-05,Central African Republic,50,0.62935574
2021-01-05,Chad,170,0.622406711764706
2021-01-05,Chile,20680,0.592157331769826
2021-01-05,China,5849,0.5828191738758762
2021-01-05,Colombia,33858,0.5723275004725619
2021-01-05,Costa Rica,2532,0.5763153372827804
2021-01-05,Croatia,229,0.6721391441048035
2021-01-05,Cuba,1259,0.633771435266084
2021-01-05,Czech Republic,2337,0.5714923273427471
2021-01-05,Côte d'Ivoire,1551,0.5813850618955512
2021-01-05,Democratic Republic of the Congo,1464,0.5989299740437158
2021-01-05,Denmark,2235,0.5791042675615213
2021-01-05,Djibouti,14,0.686915
2021-01-05,Dominican Republic,6375,0.5774512629019608
2021-01-05,Ecuador,6206,0.5997713130841121
2021-01-05,Egypt,21952,0.5917388447521866
2021-01-05,El Salvador,2154,0.5677148421541319
2021-01-05,Equatorial Guinea,6,0.4968086666666667
2021-01-05,Eritrea,1,0.520867
2021-01-05,Estonia,147,0.5815506530612246
2021-01-05,Ethiopia,443,0.5711335191873589
2021-01-05,Faroe Islands,2,0.7347375
2021-01-05,Fiji,9,0.6842461111111111
2021-01-05,Finland,2932,0.5804759304229195
2021-01-05,France,39674,0.5796144490346322
2021-01-05,French Guiana,66,0.5563149090909092
2021-01-05,Gabon,104,0.5776736923076923
2021-01-05,Gambia,179,0.591615877094972
2021-01-05,Georgia,361,0.5617176343490304
2021-01-05,Germany,23642,0.602227540140428
2021-01-05,Ghana,11099,0.5980545951887557
2021-01-05,Greece,2551,0.6088949439435515
2021-01-05,Guadeloupe,12,0.6319065
2021-01-05,Guatemala,3664,0.5571414189410481
2021-01-05,Guinea,6,0.7337030000000001
2021-01-05,Guinea-Bissau,6,0.6849641666666667
2021-01-05,Guyana,65,0.5420770769230767
2021-01-05,Haiti,47,0.6384658936170212
2021-01-05,Honduras,2537,0.5673752286164759
2021-01-05,Hungary,855,0.6009575812865496
2021-01-05,Iceland,688,0.6143181933139534
2021-01-05,India,112709,0.6560933437524954
2021-01-05,Indonesia,80392,0.5976851243407304
2021-01-05,Iran,4877,0.6034904558129999
2021-01-05,Iraq,4016,0.6244814885458164
2021-01-05,Isle of Man,321,0.546268644859813
2021-01-05,Italy,27404,0.5985455323310466
2021-01-05,Japan,182734,0.6376926544211805
2021-01-05,Jordan,1856,0.6259059735991379
2021-01-05,Kazakhstan,540,0.6033137203703703
2021-01-05,Kenya,9519,0.6211946614140141
2021-01-05,Kosovo,457,0.575464352297593
2021-01-05,Kyrgyzstan,307,0.5673540846905538
2021-01-05,Laos,41,0.6443070731707317
2021-01-05,Latvia,1029,0.5486887823129252
2021-01-05,Lebanon,3132,0.6173334744572158
2021-01-05,Liberia,85,0.6862787999999999
2021-01-05,Lithuania,164,0.5720896707317072
2021-01-05,Luxembourg,258,0.5538738410852713
2021-01-05,Macao,109,0.69152523853211
2021-01-05,Madagascar,50,0.62435066
2021-01-05,Malawi,2514,0.5924871185361973
2021-01-05,Malaysia,33980,0.5763798264273101
2021-01-05,Mali,391,0.5964712838874681
2021-01-05,Martinique,410,0.5327478097560975
2021-01-05,Mauritania,101,0.6506326534653465
2021-01-05,Mexico,59114,0.5879964415536083
2021-01-05,Mongolia,1962,0.5962729531090724
2021-01-05,Morocco,1194,0.6466294363484087
2021-01-05,Mozambique,807,0.541825385377943
2021-01-05,Myanmar,918,0.7815339411764707
2021-01-05,Namibia,1802,0.548039730299667
2021-01-05,Nepal,2254,0.6228012160603371
2021-01-05,Netherlands,17670,0.6059716933786078
2021-01-05,New Caledonia,16,0.6316710625
2021-01-05,New Zealand,2466,0.5976937376317923
2021-01-05,Nicaragua,2050,0.5705311390243901
2021-01-05,Niger,78,0.6300186666666668
2021-01-05,Nigeria,45944,0.6146661393435486
2021-01-05,North Korea,10,0.5993908
2021-01-05,Norway,2110,0.5864875781990522
2021-01-05,Oman,4999,0.6403669209841969
2021-01-05,Pakistan,17799,0.6320604831732121
2021-01-05,Palestina,39,0.6331573333333333
2021-01-05,Panama,6165,0.5733084468775346
2021-01-05,Papua New Guinea,6,0.5618378333333333
2021-01-05,Paraguay,6994,0.5727340428939091
2021-01-05,Peru,7549,0.5761016154457543
2021-01-05,Philippines,65635,0.5841778476574998
2021-01-05,Poland,7497,0.5742984176337202
2021-01-05,Portugal,9404,0.5360573556997023
2021-01-05,Republic of Congo,95,0.5457570526315789
2021-01-05,Reunion,213,0.6015743990610328
2021-01-05,Romania,901,0.6232531598224195
2021-01-05,Russia,15648,0.5665020580265848
2021-01-05,Rwanda,519,0.6461577514450868
2021-01-05,Senegal,2699,0.6206838625416821
2021-01-05,Serbia,3807,0.5728975137903862
2021-01-05,Sierra Leone,934,0.6372050770877945
2021-01-05,Slovakia,257,0.5774211245136187
2021-01-05,Slovenia,486,0.5683088004115228
2021-01-05,Somalia,158,0.6039246835443038
2021-01-05,South Africa,51519,0.5805791310972651
2021-01-05,South Korea,6605,0.6249687691143073
2021-01-05,South Sudan,79,0.6012718734177215
2021-01-05,Spain,77793,0.5834557179823378
2021-01-05,Sri Lanka,1343,0.6294301392405062
2021-01-05,Sudan,1462,0.5964064883720931
2021-01-05,Suriname,36,0.5615594166666668
2021-01-05,Swaziland,623,0.6032170192616371
2021-01-05,Sweden,5701,0.5897708484476408
2021-01-05,Switzerland,3035,0.5928152975288303
2021-01-05,Syria,379,0.6181169920844327
2021-01-05,Taiwan,3932,0.6063373547812818
2021-01-05,Tajikistan,26,0.7531072692307692
2021-01-05,Tanzania,2790,0.6248375283154122
2021-01-05,Thailand,34023,0.6005458545983599
2021-01-05,Timor-Leste,16,0.460190375
2021-01-05,Togo,150,0.6475892
2021-01-05,Tunisia,620,0.5634894999999999
2021-01-05,Turkey,61586,0.5758833647419868
2021-01-05,Uganda,4799,0.6397987780787664
2021-01-05,Ukraine,4152,0.5808085151734105
2021-01-05,United Kingdom,144185,0.5915872900717828
2021-01-05,United States,681408,0.5644700887177726
2021-01-05,Uruguay,11791,0.5651669988974641
2021-01-05,Uzbekistan,963,0.6450093551401869
2021-01-05,Venezuela,14013,0.6088675053878542
2021-01-05,Vietnam,1509,0.6097159874088801
2021-01-05,"Virgin Islands, U.S.",154,0.5900304415584415
2021-01-05,Yemen,762,0.5989680682414698
2021-01-05,Zambia,2012,0.5989852619284295
2021-01-05,Zimbabwe,2252,0.5859596656305507
2021-01-06,Afghanistan,315,0.6068811746031746
2021-01-06,Albania,271,0.5510504760147601
2021-01-06,Algeria,1103,0.6226205122393472
2021-01-06,American Samoa,1,0.967376
2021-01-06,Angola,435,0.5465687402298851
2021-01-06,Argentina,78114,0.5504199415085644
2021-01-06,Australia,20082,0.5848279274972613
2021-01-06,Austria,3220,0.5852390301242237
2021-01-06,Azerbaijan,1806,0.5908802846068659
2021-01-06,Bangladesh,2340,0.6552173316239317
2021-01-06,Belarus,1014,0.5734422445759367
2021-01-06,Belgium,6123,0.5722081406173445
2021-01-06,Benin,231,0.613641510822511
2021-01-06,Bhutan,82,0.5903253902439025
2021-01-06,Bolivia,864,0.5813114305555557
2021-01-06,Bosnia and Herzegovina,2540,0.5787502433070867
2021-01-06,Botswana,3811,0.5752737835213856
2021-01-06,Brazil,442324,0.5316703593881408
2021-01-06,Brunei,169,0.5474812307692307
2021-01-06,Bulgaria,702,0.5615039344729345
2021-01-06,Burkina Faso,119,0.5967304285714284
2021-01-06,Burundi,79,0.6673055949367089
2021-01-06,Cambodia,326,0.5863640797546014
2021-01-06,Cameroon,2593,0.5799322510605476
2021-01-06,Canada,50283,0.5603671004514449
2021-01-06,Central African Republic,62,0.5875087741935484
2021-01-06,Chad,111,0.6386984234234235
2021-01-06,Chile,21857,0.5805107662076223
2021-01-06,China,6184,0.5849117174967658
2021-01-06,Colombia,35184,0.5757850291325602
2021-01-06,Costa Rica,2864,0.5748136707402235
2021-01-06,Croatia,250,0.6501360960000001
2021-01-06,Cuba,1210,0.6273930619834712
2021-01-06,Czech Republic,2528,0.5650507080696203
2021-01-06,Côte d'Ivoire,1934,0.5746950160289557
2021-01-06,Democratic Republic of the Congo,1535,0.6078298729641692
2021-01-06,Denmark,2971,0.6034780730393807
2021-01-06,Djibouti,28,0.5774340357142858
2021-01-06,Dominican Republic,6442,0.5832141328779883
2021-01-06,Ecuador,6369,0.5863261062961218
2021-01-06,Egypt,69501,0.6185074266988965
2021-01-06,El Salvador,1895,0.585550383641161
2021-01-06,Equatorial Guinea,1,0.455857
2021-01-06,Estonia,199,0.5516904623115579
2021-01-06,Ethiopia,420,0.6355974166666668
2021-01-06,Faroe Islands,1,0.83314
2021-01-06,Fiji,7,0.7418537142857143
2021-01-06,Finland,3121,0.5937310704902274
2021-01-06,France,40366,0.5819783589902393
2021-01-06,French Guiana,166,0.5263009397590362
2021-01-06,Gabon,126,0.605214619047619
2021-01-06,Gambia,199,0.6083119095477387
2021-01-06,Georgia,395,0.5748170556962027
2021-01-06,Germany,25183,0.5935558000635349
2021-01-06,Ghana,10404,0.5914978118031526
2021-01-06,Greece,3043,0.6386192740716398
2021-01-06,Guadeloupe,11,0.7317595454545455
2021-01-06,Guatemala,3785,0.5754105048877146
2021-01-06,Guinea,6,0.5654223333333334
2021-01-06,Guinea-Bissau,17,0.4150514705882353
2021-01-06,Guyana,38,0.6084792631578947
2021-01-06,Haiti,34,0.6445740588235295
2021-01-06,Honduras,2813,0.5728002186277995
2021-01-06,Hungary,935,0.577387943315508
2021-01-06,Iceland,631,0.6031859160063391
2021-01-06,India,105616,0.6379535298155582
2021-01-06,Indonesia,77714,0.5975652627583189
2021-01-06,Iran,4841,0.5854130152860979
2021-01-06,Iraq,3743,0.6262629954581885
2021-01-06,Isle of Man,371,0.5745700970350404
2021-01-06,Italy,34259,0.5898437424618349
2021-01-06,Japan,169972,0.6299504600640106
2021-01-06,Jordan,1597,0.6121306994364433
2021-01-06,Kazakhstan,581,0.5928560585197935
2021-01-06,Kenya,9508,0.618904900504838
2021-01-06,Kosovo,486,0.6014977942386831
2021-01-06,Kyrgyzstan,402,0.57332607960199
2021-01-06,Laos,30,0.6816531666666666
2021-01-06,Latvia,934,0.5653470406852247
2021-01-06,Lebanon,3507,0.6013425175363559
2021-01-06,Liberia,101,0.5921727326732673
2021-01-06,Lithuania,207,0.6288824444444445
2021-01-06,Luxembourg,249,0.5293620441767068
2021-01-06,Macao,155,0.6242374451612904
2021-01-06,Madagascar,47,0.5844148723404257
2021-01-06,Malawi,2280,0.6068023855263157
2021-01-06,Malaysia,33961,0.5788439678160242
2021-01-06,Mali,317,0.5734466876971608
2021-01-06,Martinique,478,0.5514409246861925
2021-01-06,Mauritania,105,0.5677075142857144
2021-01-06,Mexico,58824,0.5882542649768802
2021-01-06,Mongolia,2095,0.6043209761336515
2021-01-06,Morocco,1169,0.6329945158254918
2021-01-06,Mozambique,951,0.5681160441640376
2021-01-06,Myanmar,420,0.6325479166666669
2021-01-06,Namibia,1936,0.5554032412190082
2021-01-06,Nepal,2231,0.6249859013895114
2021-01-06,Netherlands,20758,0.5967516174968687
2021-01-06,New Caledonia,22,0.5964472272727273
2021-01-06,New Zealand,2461,0.5941085262088581
2021-01-06,Nicaragua,1777,0.5690782892515475
2021-01-06,Niger,99,0.6182628787878789
2021-01-06,Nigeria,42691,0.6030958298704645
2021-01-06,North Korea,12,0.57460475
2021-01-06,Norway,2294,0.5767010601569311
2021-01-06,Oman,4876,0.6352697830188678
2021-01-06,Pakistan,16309,0.6101993972039977
2021-01-06,Palestina,35,0.5233372857142857
2021-01-06,Panama,5692,0.5750533912508784
2021-01-06,Papua New Guinea,8,0.508046
2021-01-06,Paraguay,8329,0.5718127111297875
2021-01-06,Peru,7959,0.5764708360346777
2021-01-06,Philippines,63029,0.5836432144251059
2021-01-06,Poland,8081,0.5788647854225962
2021-01-06,Portugal,9707,0.5364539850623262
2021-01-06,Republic of Congo,123,0.614135617886179
2021-01-06,Reunion,178,0.6141191460674157
2021-01-06,Romania,1151,0.5533143727193744
2021-01-06,Russia,15623,0.5767729247903731
2021-01-06,Rwanda,515,0.6557358776699029
2021-01-06,Senegal,2336,0.6106981716609589
2021-01-06,Serbia,4094,0.5995876682950659
2021-01-06,Sierra Leone,634,0.6253406340694005
2021-01-06,Slovakia,499,0.4501826152304609
2021-01-06,Slovenia,598,0.5436044013377928
2021-01-06,Solomon Islands,9,0.6463956666666666
2021-01-06,Somalia,163,0.6365059754601228
2021-01-06,South Africa,49880,0.576704466479551
2021-01-06,South Korea,7520,0.6060560175531915
2021-01-06,South Sudan,132,0.600555303030303
2021-01-06,Spain,77932,0.5891523792665401
2021-01-06,Sri Lanka,1403,0.6095300427655024
2021-01-06,Sudan,1427,0.6029976881569726
2021-01-06,Suriname,52,0.5066856923076923
2021-01-06,Swaziland,559,0.6035579123434703
2021-01-06,Sweden,6093,0.5763321468898737
2021-01-06,Switzerland,3633,0.5880647828241122
2021-01-06,Syria,425,0.6072592658823528
2021-01-06,Taiwan,3866,0.6024715659596482
2021-01-06,Tajikistan,25,0.6382397599999999
2021-01-06,Tanzania,2877,0.6181429805352798
2021-01-06,Thailand,32533,0.5888765335505487
2021-01-06,Timor-Leste,22,0.5232388181818182
2021-01-06,Togo,133,0.6276447518796993
2021-01-06,Tunisia,667,0.5998978020989506
2021-01-06,Turkey,59618,0.576147525982086
2021-01-06,Uganda,4825,0.6158114731606218
2021-01-06,Ukraine,4066,0.5705309178553861
2021-01-06,United Kingdom,149494,0.5832699753903167
2021-01-06,United States,939904,0.5510842638546064
2021-01-06,Uruguay,12787,0.559650950653007
2021-01-06,Uzbekistan,958,0.6470211064718163
2021-01-06,Vanuatu,2,0.6023555
2021-01-06,Venezuela,12675,0.6059419431952662
2021-01-06,Vietnam,1400,0.609199725
2021-01-06,"Virgin Islands, U.S.",230,0.5131867826086957
2021-01-06,Yemen,701,0.6054066048502139
2021-01-06,Zambia,2178,0.5670163103764921
2021-01-06,Zimbabwe,2034,0.6138693171091445
2021-01-07,Afghanistan,253,0.585849418972332
2021-01-07,Albania,220,0.5529277636363635
2021-01-07,Algeria,1127,0.6298473664596274
2021-01-07,American Samoa,2,0.527124
2021-01-07,Angola,525,0.5571627142857143
2021-01-07,Argentina,74081,0.5525867842226752
2021-01-07,Australia,22117,0.5763662329429851
2021-01-07,Austria,2288,0.5843067722902099
2021-01-07,Azerbaijan,1943,0.5851291487390634
2021-01-07,Bangladesh,2381,0.6610022020159597
2021-01-07,Belarus,1026,0.5781472290448344
2021-01-07,Belgium,5738,0.5772700711049146
2021-01-07,Benin,269,0.6048444572490707
2021-01-07,Bhutan,61,0.6381602459016394
2021-01-07,Bolivia,850,0.59790062
2021-01-07,Bosnia and Herzegovina,2114,0.590637014191107
2021-01-07,Botswana,3946,0.5735013438925495
2021-01-07,Brazil,476086,0.5287507977655298
2021-01-07,Brunei,176,0.5675784829545454
2021-01-07,Bulgaria,666,0.5790192807807807
2021-01-07,Burkina Faso,194,0.5737879587628867
2021-01-07,Burundi,40,0.6515264000000002
2021-01-07,Cambodia,398,0.5647449095477387
2021-01-07,Cameroon,2216,0.581920004963899
2021-01-07,Canada,48553,0.5629790518402571
2021-01-07,Central African Republic,48,0.5779125833333333
2021-01-07,Chad,153,0.6328371241830066
2021-01-07,Chile,23104,0.5755074825571329
2021-01-07,China,6351,0.5749651662730279
2021-01-07,Colombia,36472,0.5692270114882649
2021-01-07,Costa Rica,2792,0.5763800318767909
2021-01-07,Croatia,206,0.6301122669902912
2021-01-07,Cuba,949,0.6215284056902005
2021-01-07,Czech Republic,2440,0.5657564143442623
2021-01-07,Côte d'Ivoire,1829,0.5957274822307272
2021-01-07,Democratic Republic of the Congo,1598,0.5928447021276595
2021-01-07,Denmark,2182,0.5884031067827681
2021-01-07,Djibouti,25,0.6395150000000001
2021-01-07,Dominican Republic,6791,0.5783023243999411
2021-01-07,Ecuador,5841,0.583292538606403
2021-01-07,Egypt,20362,0.5920797489441115
2021-01-07,El Salvador,2001,0.5886088030984508
2021-01-07,Equatorial Guinea,6,0.5524411666666668
2021-01-07,Estonia,139,0.5804504748201438
2021-01-07,Ethiopia,432,0.6441206689814812
2021-01-07,Faroe Islands,6,0.7179568333333334
2021-01-07,Fiji,14,0.6084090714285715
2021-01-07,Finland,2507,0.5773949014758676
2021-01-07,France,39790,0.5809058458155315
2021-01-07,French Guiana,105,0.5362483809523809
2021-01-07,Gabon,106,0.6431612358490566
2021-01-07,Gambia,176,0.5755304431818183
2021-01-07,Georgia,419,0.5896057088305487
2021-01-07,Germany,23110,0.5966938661618346
2021-01-07,Ghana,14439,0.5743644479534594
2021-01-07,Greece,2718,0.6336324275202354
2021-01-07,Guadeloupe,12,0.5304131666666666
2021-01-07,Guatemala,3633,0.5688794481145061
