DATE,NAME_0,N,SCORE
2020-01-04,Niger,141,0.6088614893617023
2020-01-04,Nigeria,64947,0.6062704162316966
2020-01-04,North Korea,3,0.639147
2020-01-04,Norway,2113,0.5942850052058685
2020-01-04,Oman,6632,0.6290333547949337
2020-01-04,Pakistan,13408,0.6419821709427207
2020-01-04,Palestina,54,0.6158441296296296
2020-01-04,Panama,6672,0.5843616901978417
2020-01-04,Papua New Guinea,3,0.5677486666666667
2020-01-04,Paraguay,7206,0.5773412893422148
2020-01-04,Peru,8544,0.5858585348782772
2020-01-04,Philippines,155399,0.5933020648781524
2020-01-04,Poland,7850,0.5898628327388535
2020-01-04,Portugal,15509,0.5410770611257979
2020-01-04,Republic of Congo,150,0.6305727666666666
2020-01-04,Reunion,230,0.6435644260869564
2020-01-04,Romania,773,0.6142548214747735
2020-01-04,Russia,19700,0.5754740331472081
2020-01-04,Rwanda,1006,0.6430100059642149
2020-01-04,Samoa,2,0.619439
2020-01-04,Senegal,2715,0.6323226500920809
2020-01-04,Serbia,4056,0.5800169479783037
2020-01-04,Sierra Leone,592,0.6002698817567568
2020-01-04,Slovakia,359,0.5976496462395544
2020-01-04,Slovenia,551,0.6036920181488203
2020-01-04,Solomon Islands,1,0.736471
2020-01-04,Somalia,176,0.6199843522727272
2020-01-04,South Africa,63544,0.5867870919835075
2020-01-04,South Korea,11069,0.6405359455235342
2020-01-04,South Sudan,123,0.6039922113821139
2020-01-04,Spain,90120,0.5895082725477142
2020-01-04,Sri Lanka,2079,0.6313124862914863
2020-01-04,Sudan,2360,0.5825791822033898
2020-01-04,Suriname,65,0.6325717384615385
2020-01-04,Swaziland,658,0.5888030775075989
2020-01-04,Sweden,6568,0.5885492198538367
2020-01-04,Switzerland,3619,0.6048226374689141
2020-01-04,Syria,703,0.6361332731152205
2020-01-04,São Tomé and Príncipe,4,0.74378025
2020-01-04,Taiwan,5143,0.6365538835310129
2020-01-04,Tajikistan,23,0.585928
2020-01-04,Tanzania,4741,0.631698222737819
2020-01-04,Thailand,46064,0.5923860709230636
2020-01-04,Timor-Leste,12,0.5614493333333334
2020-01-04,Togo,256,0.5889485624999999
2020-01-04,Tunisia,601,0.6267466955074875
2020-01-04,Turkey,64429,0.5754771045491937
2020-01-04,Uganda,5338,0.6308607594604722
2020-01-04,Ukraine,4519,0.5787235972560302
2020-01-04,United Kingdom,171414,0.6061456271774768
2020-01-04,United States,906668,0.5740856758714326
2020-01-04,Uruguay,10378,0.559707484679129
2020-01-04,Uzbekistan,288,0.6469662013888887
2020-01-04,Vanuatu,3,0.720182
2020-01-04,Venezuela,8332,0.5974630782525204
2020-01-04,Vietnam,1888,0.610116282309322
2020-01-04,"Virgin Islands, U.S.",259,0.5746091042471042
2020-01-04,Yemen,1307,0.6251511629686306
2020-01-04,Zambia,1964,0.5970286945010183
2020-01-04,Zimbabwe,1560,0.6076458974358975
2020-01-05,Afghanistan,295,0.575658213559322
2020-01-05,Albania,193,0.6228446839378239
2020-01-05,Algeria,1550,0.6387855258064516
2020-01-05,American Samoa,1,0.488496
2020-01-05,Angola,1279,0.6082858725566851
2020-01-05,Argentina,78825,0.552331856276562
2020-01-05,Australia,29113,0.5715597766633463
2020-01-05,Austria,3173,0.6103818266624645
2020-01-05,Azerbaijan,1078,0.589328292207792
2020-01-05,Bangladesh,2025,0.6598389965432098
2020-01-05,Belarus,1336,0.5772612320359283
2020-01-05,Belgium,7137,0.5732150992013451
2020-01-05,Benin,354,0.6043073559322032
2020-01-05,Bhutan,44,0.6124917727272728
2020-01-05,Bolivia,1123,0.6108960534283171
2020-01-05,Bosnia and Herzegovina,1992,0.6001209091365461
2020-01-05,Botswana,2841,0.5891281094684968
2020-01-05,Brazil,560701,0.5363595175699704
2020-01-05,Brunei,389,0.5941199871465296
2020-01-05,Bulgaria,623,0.6183470433386838
2020-01-05,Burkina Faso,95,0.6429076210526314
2020-01-05,Burundi,23,0.6255055217391304
2020-01-05,Cambodia,581,0.6268640240963856
2020-01-05,Cameroon,2795,0.59599806940966
2020-01-05,Canada,50147,0.5838174167347997
2020-01-05,Central African Republic,12,0.6758186666666667
2020-01-05,Chad,113,0.6127763362831858
2020-01-05,Chile,24047,0.586504195284235
2020-01-05,China,7106,0.6008287200956938
2020-01-05,Colombia,37250,0.5904478968322148
2020-01-05,Costa Rica,3462,0.5853463365106875
2020-01-05,Croatia,147,0.6176922517006802
2020-01-05,Cuba,461,0.6252546485900218
2020-01-05,Czech Republic,2595,0.584534323699422
2020-01-05,Côte d'Ivoire,1832,0.5842490616812227
2020-01-05,Democratic Republic of the Congo,906,0.6077496898454747
2020-01-05,Denmark,1904,0.6009292872899159
2020-01-05,Djibouti,31,0.5716262580645162
2020-01-05,Dominican Republic,6722,0.5920307871169295
2020-01-05,Ecuador,5605,0.603818937734166
2020-01-05,Egypt,27925,0.5947557360787825
2020-01-05,El Salvador,2176,0.6077208299632353
2020-01-05,Equatorial Guinea,2,0.5736669999999999
2020-01-05,Eritrea,1,0.25524
2020-01-05,Estonia,252,0.5595767261904763
2020-01-05,Ethiopia,288,0.6201690416666668
2020-01-05,Faroe Islands,1,0.843957
2020-01-05,Fiji,17,0.6908155882352941
2020-01-05,Finland,2567,0.579436655629139
2020-01-05,France,55960,0.5808977420657613
2020-01-05,French Guiana,150,0.5860336666666666
2020-01-05,Gabon,130,0.5918391076923077
2020-01-05,Gambia,142,0.6118838098591549
2020-01-05,Georgia,481,0.6023164885654886
2020-01-05,Germany,24902,0.6145196028029877
2020-01-05,Ghana,12859,0.6025760381056071
2020-01-05,Greece,1969,0.6015086795327578
2020-01-05,Guadeloupe,19,0.6595822105263158
2020-01-05,Guatemala,3433,0.5756673658607632
2020-01-05,Guinea,8,0.721934375
2020-01-05,Guinea-Bissau,22,0.5160121363636364
2020-01-05,Guyana,136,0.6089914485294117
2020-01-05,Haiti,67,0.7110093731343283
2020-01-05,Honduras,2641,0.5705804074214311
2020-01-05,Hungary,1365,0.5806054813186814
2020-01-05,Iceland,468,0.6047551346153845
2020-01-05,India,108007,0.6407126297925135
2020-01-05,Indonesia,140419,0.5958261347253577
2020-01-05,Iran,5493,0.5779901263426177
2020-01-05,Iraq,7244,0.6060523990889011
2020-01-05,Isle of Man,328,0.6119578140243902
2020-01-05,Italy,27810,0.6134367868392664
2020-01-05,Japan,243029,0.6496249843269734
2020-01-05,Jordan,3622,0.6315215364439535
2020-01-05,Kazakhstan,763,0.5811002319790302
2020-01-05,Kenya,11370,0.6240918528583993
2020-01-05,Kosovo,456,0.5686405109649124
2020-01-05,Kyrgyzstan,277,0.5702979927797834
2020-01-05,Laos,64,0.5764492343750001
2020-01-05,Latvia,743,0.5714421763122477
2020-01-05,Lebanon,4723,0.6088831380478511
2020-01-05,Liberia,108,0.6381415185185184
2020-01-05,Lithuania,246,0.6318972317073169
2020-01-05,Luxembourg,247,0.6199564210526315
2020-01-05,Macao,269,0.6250242230483272
2020-01-05,Madagascar,69,0.5661504057971013
2020-01-05,Malawi,1446,0.5925631749654218
2020-01-05,Malaysia,57059,0.5802610254823954
2020-01-05,Mali,220,0.6163083409090908
2020-01-05,Martinique,421,0.5284533087885986
2020-01-05,Mauritania,70,0.6383967999999999
2020-01-05,Mexico,67834,0.587995497729752
2020-01-05,Mongolia,1482,0.6052312564102563
2020-01-05,Morocco,1672,0.6180949796650718
2020-01-05,Mozambique,1014,0.5736792445759369
2020-01-05,Myanmar,558,0.6083441577060933
2020-01-05,Namibia,2534,0.584500280584057
2020-01-05,Nepal,1936,0.6398323078512397
2020-01-05,Netherlands,16641,0.618193303046692
2020-01-05,New Caledonia,60,0.5716702666666668
2020-01-05,New Zealand,2798,0.5968674892780558
2020-01-05,Nicaragua,2010,0.5567556751243782
2020-01-05,Niger,165,0.5925353757575756
2020-01-05,Nigeria,64796,0.6083997590900673
2020-01-05,North Korea,11,0.6517752727272728
2020-01-05,Norway,2043,0.5904748042094958
2020-01-05,Oman,6661,0.6297430666566581
2020-01-05,Pakistan,14143,0.6329118935162271
2020-01-05,Palestina,52,0.600571
2020-01-05,Panama,6364,0.5832368771213077
2020-01-05,Papua New Guinea,4,0.7949434999999999
2020-01-05,Paraguay,6626,0.5752488036522789
2020-01-05,Peru,8454,0.5864951117814052
2020-01-05,Philippines,167584,0.5992802065411973
2020-01-05,Poland,7905,0.5872062993042378
2020-01-05,Portugal,17451,0.5395872577502723
2020-01-05,Republic of Congo,99,0.5873040909090909
2020-01-05,Reunion,190,0.6100999263157895
2020-01-05,Romania,871,0.6079127405281286
2020-01-05,Russia,21192,0.5710663879765949
2020-01-05,Rwanda,782,0.6455577480818413
2020-01-05,Samoa,7,0.5876742857142857
2020-01-05,Senegal,2162,0.6238785957446809
2020-01-05,Serbia,4315,0.5809872132097335
2020-01-05,Sierra Leone,572,0.6109800716783217
2020-01-05,Slovakia,380,0.598191994736842
2020-01-05,Slovenia,529,0.5758252344045369
2020-01-05,Solomon Islands,1,0.809099
2020-01-05,Somalia,211,0.6489970853080571
2020-01-05,South Africa,59470,0.5861771727593745
2020-01-05,South Korea,11743,0.6426282565783871
2020-01-05,South Sudan,124,0.5726292983870968
2020-01-05,Spain,92014,0.5941218180602952
2020-01-05,Sri Lanka,2202,0.6267151707538603
2020-01-05,Sudan,2230,0.596388638116592
2020-01-05,Suriname,53,0.570142037735849
2020-01-05,Swaziland,614,0.5793227394136808
2020-01-05,Sweden,6461,0.584487350564928
2020-01-05,Switzerland,4298,0.6044786002791996
2020-01-05,Syria,550,0.6483472527272727
2020-01-05,São Tomé and Príncipe,5,0.5327225999999999
2020-01-05,Taiwan,4779,0.6297390631931367
2020-01-05,Tajikistan,32,0.5965889375
2020-01-05,Tanzania,4248,0.6271454919962336
2020-01-05,Thailand,48161,0.5924687023109985
2020-01-05,Timor-Leste,57,0.6295999999999998
2020-01-05,Togo,321,0.6563869532710279
2020-01-05,Tunisia,567,0.6228711604938272
2020-01-05,Turkey,61224,0.5650682924506729
2020-01-05,Uganda,4198,0.6273811131491186
2020-01-05,Ukraine,5282,0.5765083479742523
2020-01-05,United Kingdom,171898,0.6005197301015718
2020-01-05,United States,1020881,0.5611066529703266
2020-01-05,Uruguay,10353,0.562959317395924
2020-01-05,Uzbekistan,275,0.64072548
2020-01-05,Vanuatu,4,0.685236
2020-01-05,Venezuela,11359,0.581298957830795
2020-01-05,Vietnam,1838,0.6099800865070729
2020-01-05,"Virgin Islands, U.S.",278,0.6008440863309353
2020-01-05,Yemen,1250,0.6358893224
2020-01-05,Zambia,2029,0.600209498767866
2020-01-05,Zimbabwe,1490,0.6101784040268458
2020-01-06,Afghanistan,302,0.5905822913907286
2020-01-06,Albania,279,0.6401380501792114
2020-01-06,Algeria,1480,0.6342473013513513
2020-01-06,American Samoa,3,0.5245736666666666
2020-01-06,Angola,779,0.5622708947368421
2020-01-06,Argentina,94135,0.5541931848196738
2020-01-06,Australia,27172,0.5829840778374797
2020-01-06,Austria,2994,0.6185529218436874
2020-01-06,Azerbaijan,1270,0.598332125984252
2020-01-06,Bangladesh,1883,0.6567686643653744
2020-01-06,Belarus,1702,0.5776945035252643
2020-01-06,Belgium,7092,0.5841791339537505
2020-01-06,Benin,380,0.6135059815789473
2020-01-06,Bhutan,21,0.598051761904762
2020-01-06,Bolivia,1260,0.6078019801587301
2020-01-06,Bosnia and Herzegovina,1586,0.6242912654476671
2020-01-06,Botswana,2837,0.5926661350017625
2020-01-06,Brazil,640738,0.5338883293795592
2020-01-06,Brunei,333,0.5929257837837837
2020-01-06,Bulgaria,658,0.6412254285714286
2020-01-06,Burkina Faso,82,0.5841375243902439
2020-01-06,Burundi,20,0.64528085
2020-01-06,Cambodia,729,0.6103751028806584
2020-01-06,Cameroon,3687,0.5946871532411174
2020-01-06,Canada,44200,0.5920826824208144
2020-01-06,Central African Republic,18,0.5796779999999999
2020-01-06,Chad,126,0.5801342698412698
2020-01-06,Chile,28223,0.580890438791057
2020-01-06,China,6934,0.6035215713873665
2020-01-06,Colombia,39216,0.5938951412178702
2020-01-06,Costa Rica,3919,0.5833606032151059
2020-01-06,Croatia,114,0.6068865701754386
2020-01-06,Cuba,364,0.606215763736264
2020-01-06,Czech Republic,2556,0.5886214620500783
2020-01-06,Côte d'Ivoire,2156,0.5844211131725419
2020-01-06,Democratic Republic of the Congo,904,0.6024422765486726
2020-01-06,Denmark,1947,0.597038171545968
2020-01-06,Djibouti,32,0.6179944687499999
2020-01-06,Dominican Republic,7145,0.5938068446466059
2020-01-06,Ecuador,6464,0.6111144967512377
2020-01-06,Egypt,27984,0.5977323613136077
2020-01-06,El Salvador,2272,0.6020690132042253
2020-01-06,Equatorial Guinea,6,0.7617596666666667
2020-01-06,Eritrea,3,0.6237860000000001
2020-01-06,Estonia,207,0.5671857487922706
2020-01-06,Ethiopia,387,0.6520001007751938
2020-01-06,Faroe Islands,1,0.829634
2020-01-06,Fiji,22,0.7405850454545455
2020-01-06,Finland,2638,0.5801850276724791
2020-01-06,France,53644,0.5862389143240624
2020-01-06,French Guiana,140,0.5477457928571429
2020-01-06,Gabon,139,0.6371403884892086
2020-01-06,Gambia,143,0.5964893636363636
2020-01-06,Georgia,416,0.6099850048076924
2020-01-06,Germany,23708,0.6181729706006411
2020-01-06,Ghana,14817,0.6048393369777957
2020-01-06,Greece,2205,0.6349474979591837
2020-01-06,Guadeloupe,25,0.68074672
2020-01-06,Guatemala,3860,0.5780600857512954
2020-01-06,Guinea,18,0.6934872777777777
2020-01-06,Guinea-Bissau,25,0.61662852
2020-01-06,Guyana,162,0.6239004938271605
2020-01-06,Haiti,44,0.6594993409090909
2020-01-06,Honduras,3170,0.5888732435331231
2020-01-06,Hungary,1196,0.5974212859531772
2020-01-06,Iceland,434,0.6054772695852533
2020-01-06,India,105184,0.6347864243611195
2020-01-06,Indonesia,131841,0.5937336654606686
2020-01-06,Iran,5662,0.5800454554927587
2020-01-06,Iraq,8397,0.5813518004049064
2020-01-06,Isle of Man,237,0.5934403713080169
2020-01-06,Italy,31583,0.6133455681854162
2020-01-06,Japan,192204,0.6435031089103245
2020-01-06,Jordan,3363,0.6301066375260185
2020-01-06,Kazakhstan,840,0.6026086726190476
2020-01-06,Kenya,11586,0.6299640324529605
2020-01-06,Kosovo,631,0.5599114484944533
2020-01-06,Kyrgyzstan,309,0.582362993527508
2020-01-06,Laos,58,0.6560283275862069
2020-01-06,Latvia,861,0.577606512195122
2020-01-06,Lebanon,3865,0.6094936928848641
2020-01-06,Liberia,128,0.5928616406249999
2020-01-06,Lithuania,357,0.6219120840336135
2020-01-06,Luxembourg,302,0.6163599602649008
2020-01-06,Macao,278,0.6002655935251798
2020-01-06,Madagascar,70,0.6313454
2020-01-06,Malawi,1634,0.603094152998776
2020-01-06,Malaysia,53704,0.5709264361127663
2020-01-06,Mali,325,0.5816740092307692
2020-01-06,Martinique,392,0.5623807244897958
2020-01-06,Mauritania,95,0.6211751999999999
2020-01-06,Mexico,75387,0.5990460120577819
2020-01-06,Mongolia,1347,0.6072263830734965
2020-01-06,Morocco,1474,0.6059574742198099
2020-01-06,Mozambique,984,0.5892742144308943
2020-01-06,Myanmar,715,0.6357594615384616
2020-01-06,Namibia,2304,0.5836848819444442
2020-01-06,Nepal,1824,0.6446195789473684
2020-01-06,Netherlands,16916,0.6215946870418539
2020-01-06,New Caledonia,51,0.6005635294117647
2020-01-06,New Zealand,2566,0.6074616438035854
2020-01-06,Nicaragua,1972,0.5563355801217037
2020-01-06,Niger,106,0.636725716981132
2020-01-06,Nigeria,62650,0.6153752374780527
2020-01-06,North Korea,20,0.6979420000000001
2020-01-06,Norway,1892,0.5958668572938689
2020-01-06,Oman,7281,0.6206155547314929
2020-01-06,Pakistan,12827,0.6371394162313869
2020-01-06,Palestina,64,0.6316254218749999
2020-01-06,Panama,6762,0.5832215488021296
2020-01-06,Papua New Guinea,10,0.6498587
2020-01-06,Paraguay,8977,0.5777182330399911
2020-01-06,Peru,9729,0.5893343092815295
2020-01-06,Philippines,145797,0.5910632132897111
2020-01-06,Poland,8733,0.5929460143135233
2020-01-06,Portugal,16280,0.5296978101965601
2020-01-06,Republic of Congo,111,0.600073954954955
2020-01-06,Reunion,134,0.6272180820895522
2020-01-06,Romania,828,0.6297357995169082
2020-01-06,Russia,21531,0.5805918224885049
2020-01-06,Rwanda,743,0.6547483135935397
2020-01-06,Saint Helena,1,0.573257
2020-01-06,Samoa,3,0.7075913333333333
2020-01-06,Senegal,2458,0.6318583592351507
2020-01-06,Serbia,4130,0.5984250590799031
2020-01-06,Sierra Leone,590,0.609469559322034
2020-01-06,Slovakia,381,0.6236855984251968
2020-01-06,Slovenia,469,0.5645086929637526
2020-01-06,Solomon Islands,1,0.743739
2020-01-06,Somalia,210,0.6422394809523807
2020-01-06,South Africa,61909,0.5904782323087111
2020-01-06,South Korea,10419,0.6277596440157405
2020-01-06,South Sudan,86,0.6249286976744186
2020-01-06,Spain,86805,0.5978449284027417
2020-01-06,Sri Lanka,1625,0.6266836720000001
2020-01-06,Sudan,2158,0.5898243178869325
2020-01-06,Suriname,209,0.5911628133971293
2020-01-06,Swaziland,540,0.5956853925925926
2020-01-06,Sweden,5685,0.5970568627968338
2020-01-06,Switzerland,3858,0.6036588330741317
2020-01-06,Syria,591,0.6619128527918782
2020-01-06,São Tomé and Príncipe,1,0.802299
2020-01-06,Taiwan,4290,0.6347822375291375
2020-01-06,Tajikistan,10,0.6518195999999999
2020-01-06,Tanzania,4263,0.6328149587145203
2020-01-06,Thailand,45785,0.5819978838265808
2020-01-06,Timor-Leste,39,0.570997358974359
2020-01-06,Togo,241,0.6669545228215766
2020-01-06,Tunisia,555,0.5970571315315316
2020-01-06,Turkey,67377,0.5572611119669917
2020-01-06,Uganda,4189,0.6175298665552638
2020-01-06,Ukraine,4835,0.5867096519131333
2020-01-06,United Kingdom,155413,0.6051877204480963
2020-01-06,United States,893591,0.5696842061099541
2020-01-06,Uruguay,12015,0.5649527434873076
2020-01-06,Uzbekistan,272,0.6382667169117646
2020-01-06,Venezuela,10794,0.5986840552158607
2020-01-06,Vietnam,1706,0.596018082063306
2020-01-06,"Virgin Islands, U.S.",335,0.583423376119403
2020-01-06,Yemen,1908,0.6175816289308176
2020-01-06,Zambia,2188,0.5927218098720292
2020-01-06,Zimbabwe,1542,0.60281103307393
2020-01-07,Afghanistan,291,0.590171501718213
2020-01-07,Albania,339,0.6353088053097345
2020-01-07,Algeria,1525,0.6470787062295082
2020-01-07,American Samoa,1,0.488496
2020-01-07,Angola,801,0.5892114656679152
2020-01-07,Argentina,94024,0.5548457744937463
2020-01-07,Australia,25420,0.5896085529897718
2020-01-07,Austria,2828,0.6129473886138614
2020-01-07,Azerbaijan,1075,0.5819821106976744
2020-01-07,Bangladesh,1831,0.6583315652648827
2020-01-07,Belarus,1578,0.5818884575411915
2020-01-07,Belgium,7583,0.5764458587630225
2020-01-07,Benin,334,0.5717000958083832
2020-01-07,Bhutan,52,0.6267243846153847
2020-01-07,Bolivia,1277,0.5912596711041503
2020-01-07,Bosnia and Herzegovina,1505,0.6188568146179402
2020-01-07,Botswana,3129,0.5848680182166827
2020-01-07,Brazil,644028,0.5327142398265293
2020-01-07,Brunei,407,0.5782086560196559
2020-01-07,Bulgaria,600,0.6280121166666668
2020-01-07,Burkina Faso,82,0.6273614512195121
2020-01-07,Burundi,33,0.6401744545454544
2020-01-07,Cambodia,621,0.6474210644122383
2020-01-07,Cameroon,3762,0.6034975560871878
2020-01-07,Canada,44876,0.588296516267047
2020-01-07,Central African Republic,14,0.6542695714285715
2020-01-07,Chad,148,0.614673885135135
2020-01-07,Chile,31123,0.5788099443819683
2020-01-07,China,7059,0.5990578584785381
2020-01-07,Colombia,42071,0.5846046277483302
2020-01-07,Costa Rica,3386,0.583814154754873
2020-01-07,Croatia,89,0.6524357415730337
2020-01-07,Cuba,498,0.6250492891566266
2020-01-07,Czech Republic,2132,0.5643436608818011
2020-01-07,Côte d'Ivoire,1998,0.5811906611611611
2020-01-07,Democratic Republic of the Congo,914,0.5889573916849017
2020-01-07,Denmark,2110,0.6036002492890995
2020-01-07,Djibouti,20,0.7555715000000001
2020-01-07,Dominican Republic,6857,0.5945285629283943
2020-01-07,Ecuador,6124,0.6073064059438276
2020-01-07,Egypt,30518,0.5997261063962251
2020-01-07,El Salvador,2279,0.6031140579201404
2020-01-07,Equatorial Guinea,1,0.878127
2020-01-07,Eritrea,1,0.670158
2020-01-07,Estonia,188,0.5726434893617021
2020-01-07,Ethiopia,455,0.619106564835165
2020-01-07,Faroe Islands,3,0.7149040000000001
2020-01-07,Fiji,26,0.6660431153846154
2020-01-07,Finland,2474,0.5801392109943412
